     n    Date        Open    High    Low    Close     Volume
    59  10111350     42.39   42.42   42.38   42.42    166269
    60  10111355     42.41   42.42   42.39   42.40     78475
    61  10111400     42.41   42.41   42.39   42.39     80707
    62  10111405     42.39   42.40   42.38   42.40     58202
    63  10111410     42.39   42.39   42.37   42.38     81160
    64  10111415     42.37   42.40   42.37   42.38     65981
    65  10111420     42.38   42.39   42.37   42.39     72978
    66  10111425     42.39   42.39   42.38   42.39     42225
    67  10111430     42.39   42.41   42.37   42.41    138851
    68  10111435     42.41   42.43   42.41   42.43    199822
    69  10111440     42.43   42.46   42.42   42.46    278415
    70  10111445     42.46   42.46   42.42   42.44    229682
    71  10111450     42.44   42.45   42.40   42.43    183782
    72  10111455     42.43   42.44   42.41   42.42    120333
    73  10111500     42.42   42.44   42.41   42.42     85978
    74  10111505     42.42   42.44   42.42   42.43     65594
    75  10111510     42.43   42.43   42.32   42.34    344651
    76  10111515     42.34   42.37   42.33   42.34    254061
    77  10111520     42.34   42.36   42.29   42.29    233775
    78  10111525     42.29   42.31   42.23   42.24    339002
    79  10111530     42.24   42.26   42.16   42.16    433317
    80  10111535     42.16   42.22   42.15   42.17    376163
    81  10111540     42.17   42.19   42.09   42.19    435432
    82  10111545     42.18   42.25   42.15   42.23    269115
    83  10111550     42.24   42.24   42.21   42.22    247342
    84  10111555     42.22   42.22   42.16   42.19    375616
    85  10111600     42.21   42.27   42.19   42.27    470020
    86  10111605     42.26   42.26   42.19   42.25      9350
    87  10111610     42.25   42.30   42.23   42.23      2460
    88  10111615     42.23   42.24   42.22   42.24      3513
    89  10111620     42.24   42.24   42.24   42.24       860
    90  10111625     42.23   42.24   42.23   42.23       860
    91  10111630     42.24   42.24   42.22   42.22       720
    92  10111635     42.22   42.22   42.22   42.22      1108
    93  10111640     42.22   42.30   42.21   42.22     22952
    94  10111645     42.21   42.21   42.21   42.21      1713
    95  10111650     42.21   42.21   42.21   42.21       420
    96  10111655     42.21   42.21   42.21   42.21       111
    97  10120900     42.29   42.29   42.26   42.26      6858
    98  10120905     42.26   42.28   42.25   42.26      9993
    99  10120910     42.26   42.29   42.25   42.27      5900
   100  10120915     42.28   42.30   42.28   42.30     11372
   101  10120920     42.29   42.31   42.25   42.25     13197
   102  10120925     42.25   42.25   42.19   42.20     12200
   103  10120930     42.20   42.32   42.11   42.26    678757
   104  10120935     42.26   42.38   42.23   42.31    619514
   105  10120940     42.31   42.32   42.23   42.24    397968
   106  10120945     42.24   42.24   41.90   41.93    894665
   107  10120950     41.93   41.98   41.78   41.91    892055
   108  10120955     41.91   41.99   41.88   41.94    372383
   109  10121000     41.94   42.08   41.93   42.05    469620
   110  10121005     42.05   42.12   42.02   42.02    264177
   111  10121010     42.02   42.17   42.01   42.16    260568
   112  10121015     42.15   42.24   42.14   42.23    571948
   113  10121020     42.22   42.25   42.19   42.19    270771
   114  10121025     42.20   42.24   42.18   42.19    176014
   115  10121030     42.19   42.27   42.19   42.25    219123
   116  10121035     42.25   42.28   42.22   42.27    174197
   117  10121040     42.27   42.31   42.25   42.29    258857
   118  10121045     42.30   42.34   42.27   42.33    305025
   119  10121050     42.33   42.42   42.32   42.41    422617
   120  10121055     42.41   42.46   42.38   42.41    406478
   121  10121100     42.41   42.44   42.37   42.41    264867
   122  10121105     42.40   42.53   42.40   42.47    503664
   123  10121110     42.47   42.49   42.39   42.43    266963
   124  10121115     42.42   42.44   42.41   42.43    147506
   125  10121120     42.42   42.43   42.39   42.41    112445
   126  10121125     42.41   42.45   42.41   42.44    166144
   127  10121130     42.44   42.45   42.41   42.42    120687
   128  10121135     42.42   42.47   42.42   42.44    121061
   129  10121140     42.44   42.44   42.39   42.40    125253
   130  10121145     42.40   42.40   42.37   42.39    105143
   131  10121150     42.38   42.43   42.37   42.42     85318
   132  10121155     42.42   42.45   42.41   42.43    109608
   133  10121200     42.43   42.46   42.41   42.44    162261
   134  10121205     42.44   42.45   42.41   42.42     55041
   135  10121210     42.42   42.43   42.40   42.41     72321
   136  10121215     42.42   42.46   42.41   42.46     95678
   137  10121220     42.46   42.48   42.43   42.43    191809
   138  10121225     42.44   42.44   42.40   42.40     77810
   139  10121230     42.41   42.44   42.39   42.44    108305
   140  10121235     42.44   42.44   42.41   42.42     58558
   141  10121240     42.43   42.44   42.42   42.44     35653
   142  10121245     42.43   42.44   42.40   42.41     77318
   143  10121250     42.40   42.44   42.40   42.43     72558
   144  10121255     42.43   42.44   42.40   42.42     70011
   145  10121300     42.42   42.43   42.40   42.43     46984
   146  10121305     42.43   42.43   42.40   42.42     49882
   147  10121310     42.42   42.43   42.41   42.42     29289
   148  10121315     42.42   42.44   42.42   42.42     60384
   149  10121320     42.43   42.43   42.40   42.41     66927
   150  10121325     42.41   42.43   42.40   42.43     31961
   151  10121330     42.42   42.43   42.41   42.42     32468
   152  10121335     42.42   42.43   42.40   42.40     52072
   153  10121340     42.41   42.42   42.37   42.39    110628
   154  10121345     42.39   42.42   42.39   42.41     56686
   155  10121350     42.41   42.43   42.40   42.42     49302
   156  10121355     42.42   42.43   42.41   42.42     61034
   157  10121400     42.42   42.51   42.36   42.47    490548
   158  10121405     42.47   42.49   42.42   42.45    228342
   159  10121410     42.44   42.51   42.44   42.49    285924
   160  10121415     42.49   42.59   42.48   42.53    631807
   161  10121420     42.53   42.53   42.41   42.44    363328
   162  10121425     42.45   42.49   42.43   42.46    150845
   163  10121430     42.47   42.48   42.37   42.37    246073
   164  10121435     42.38   42.46   42.37   42.41    117290
   165  10121440     42.41   42.49   42.41   42.45    208983
   166  10121445     42.46   42.51   42.46   42.47    149645
   167  10121450     42.47   42.50   42.46   42.50    111075
   168  10121455     42.50   42.52   42.48   42.52    148098
   169  10121500     42.51   42.52   42.43   42.44    213456
   170  10121505     42.44   42.52   42.43   42.51    199521
   171  10121510     42.51   42.54   42.50   42.53    220914
   172  10121515     42.52   42.60   42.52   42.59    393052
   173  10121520     42.58   42.66   42.58   42.65    418291
   174  10121525     42.65   42.71   42.65   42.70    417514
   175  10121530     42.70   42.71   42.65   42.67    308409
   176  10121535     42.67   42.70   42.65   42.69    251701
   177  10121540     42.68   42.72   42.67   42.71    350155
   178  10121545     42.71   42.78   42.71   42.78    499327
   179  10121550     42.78   42.79   42.67   42.69    477949
   180  10121555     42.69   42.70   42.63   42.68    538292
   181  10121600     42.68   42.68   42.64   42.66    210428
   182  10121605     42.65   42.66   42.63   42.64      5206
   183  10121610     42.65   42.66   42.64   42.66      1815
   184  10121615     42.63   42.75   42.61   42.71     64642
   185  10121620     42.71   42.71   42.67   42.68      6914
   186  10121625     42.68   42.72   42.67   42.72    182362
   187  10121630     42.71   42.71   42.65   42.70      5838
   188  10121635     42.70   42.74   42.70   42.71     10299
   189  10121640     42.71   42.71   42.70   42.70      1773
   190  10121645     42.71   42.73   42.70   42.71      3083
   191  10121650     42.72   42.72   42.70   42.71      2575
   192  10121655     42.70   42.70   42.69   42.69       690
   193  10130900     42.99   42.99   42.97   42.97      8050
   194  10130905     42.97   42.98   42.93   42.94     21584
   195  10130910     42.95   42.97   42.94   42.96     17901
   196  10130915     42.97   42.97   42.91   42.94     10740
   197  10130920     42.94   42.99   42.94   42.97     14473
   198  10130925     42.97   42.97   42.86   42.87     56557
   199  10130930     42.89   42.97   42.86   42.91   1311609
   200  10130935     42.91   42.99   42.88   42.92    663549
   201  10130940     42.92   42.96   42.90   42.96    482136
   202  10130945     42.96   43.10   42.95   43.10    750879
   203  10130950     43.10   43.10   43.04   43.05    516093
   204  10130955     43.05   43.08   43.03   43.03    339009
   205  10131000     43.04   43.08   43.02   43.07    423403
   206  10131005     43.07   43.08   43.04   43.06    301958
   207  10131010     43.06   43.08   43.03   43.06    318171
   208  10131015     43.06   43.11   42.95   42.98    576991
   209  10131020     42.98   43.02   42.93   43.01    372836
   210  10131025     43.01   43.05   43.00   43.01    223848
   211  10131030     43.01   43.03   42.96   43.01    175336
   212  10131035     43.01   43.04   43.00   43.02    206142
   213  10131040     43.02   43.03   42.99   43.00    156655
   214  10131045     43.00   43.01   42.95   42.96    182393
   215  10131050     42.96   43.01   42.96   43.01    184003
   216  10131055     43.00   43.05   42.97   43.05    210605
   217  10131100     43.05   43.06   43.02   43.06    240530
   218  10131105     43.06   43.10   43.02   43.03    328466
   219  10131110     43.03   43.06   42.98   43.04    291140
   220  10131115     43.03   43.06   43.03   43.06    149850
   221  10131120     43.06   43.14   43.06   43.13    409057
   222  10131125     43.13   43.13   43.03   43.04    306879
   223  10131130     43.04   43.07   43.04   43.06    179139
   224  10131135     43.07   43.07   43.03   43.05    154572
   225  10131140     43.05   43.05   43.02   43.03     84879
   226  10131145     43.03   43.04   43.02   43.04    105299
   227  10131150     43.04   43.07   43.04   43.06     85796
   228  10131155     43.06   43.06   43.05   43.05     76963
   229  10131200     43.05   43.06   43.05   43.06     97363
   230  10131205     43.06   43.06   43.04   43.05    150177
   231  10131210     43.04   43.05   43.04   43.04     63048
   232  10131215     43.04   43.05   43.03   43.04     71802
   233  10131220     43.04   43.06   43.02   43.05    104973
   234  10131225     43.05   43.07   43.04   43.06    101022
   235  10131230     43.06   43.06   43.05   43.05     64716
   236  10131235     43.06   43.07   43.04   43.05     75182
   237  10131240     43.05   43.06   42.99   43.01    225346
   238  10131245     43.01   43.03   42.98   43.00    135672
   239  10131250     42.99   43.02   42.97   43.01    112871
   240  10131255     43.01   43.01   42.98   42.98     95103
   241  10131300     42.99   43.00   42.96   42.97    177551
   242  10131305     42.97   42.98   42.87   42.89    293860
   243  10131310     42.89   42.91   42.86   42.87    327920
   244  10131315     42.88   42.90   42.86   42.89    308176
   245  10131320     42.90   42.93   42.86   42.92    219556
   246  10131325     42.92   42.93   42.90   42.91    165903
   247  10131330     42.91   42.98   42.90   42.96    241387
   248  10131335     42.96   43.01   42.94   43.01    157148
   249  10131340     43.01   43.01   42.97   42.97    119087
   250  10131345     42.97   42.97   42.93   42.93    140153
   251  10131350     42.94   42.97   42.93   42.97     69547
   252  10131355     42.96   42.97   42.95   42.96     66854
   253  10131400     42.96   43.02   42.95   43.00    209992
   254  10131405     43.00   43.01   42.99   42.99     89105
   255  10131410     43.00   43.03   42.99   43.02    156297
   256  10131415     43.02   43.03   43.00   43.01    158907
   257  10131420     43.01   43.02   42.95   42.95    165079
   258  10131425     42.95   42.97   42.93   42.96    195165
   259  10131430     42.96   43.00   42.95   42.98    139934
   260  10131435     42.98   43.00   42.92   42.92    254188
   261  10131440     42.92   42.94   42.88   42.91    226117
   262  10131445     42.91   42.93   42.83   42.84    369829
   263  10131450     42.84   42.91   42.83   42.88    356206
   264  10131455     42.88   42.96   42.88   42.95    221652
   265  10131500     42.95   42.97   42.90   42.91    239405
   266  10131505     42.91   42.96   42.87   42.93    183962
   267  10131510     42.93   42.95   42.90   42.93    163814
   268  10131515     42.93   42.98   42.92   42.97    227901
   269  10131520     42.98   43.01   42.97   43.00    215287
   270  10131525     43.00   43.00   42.93   42.95    207773
   271  10131530     42.94   42.98   42.94   42.95    156967
   272  10131535     42.96   42.98   42.92   42.93    168288
   273  10131540     42.93   42.98   42.92   42.96    208549
   274  10131545     42.96   42.96   42.91   42.93    230193
   275  10131550     42.93   42.94   42.87   42.88    329540
   276  10131555     42.88   42.93   42.85   42.87    601851
   277  10131600     42.88   42.91   42.88   42.91    479588
   278  10131605     42.91   42.91   42.89   42.90      4916
   279  10131610     42.91   42.91   42.89   42.89      2560
   280  10131615     42.89   42.90   42.89   42.89      4905
   281  10131620     42.89   42.98   42.89   42.89      4550
   282  10131625     42.89   42.89   42.88   42.88      3194
   283  10131630     42.88   42.88   42.87   42.87       600
   284  10131635     42.87   42.88   42.87   42.88       400
   285  10131640     42.88   42.88   42.88   42.88      1525
   286  10131645     42.88   42.88   42.87   42.88       400
   287  10131650     42.88   42.88   42.87   42.88      3500
   288  10131655     42.88   43.02   42.88   43.02   1924659
   289  10140900     43.18   43.19   43.11   43.14     27515
   290  10140905     43.15   43.15   43.05   43.05     37786
   291  10140910     43.05   43.07   43.03   43.06     17288
   292  10140915     43.06   43.09   43.05   43.08      4700
   293  10140920     43.08   43.08   43.00   43.00     11562
   294  10140925     43.00   43.10   43.00   43.05     16570
   295  10140930     43.10   43.13   43.00   43.05    742479
   296  10140935     43.05   43.10   43.01   43.09    550582
   297  10140940     43.10   43.16   43.06   43.13    638299
   298  10140945     43.13   43.14   43.02   43.03    377616
   299  10140950     43.03   43.03   42.91   43.00    462809
   300  10140955     43.01   43.03   42.93   42.96    284203
   301  10141000     42.96   43.07   42.94   43.05    310905
   302  10141005     43.05   43.08   43.03   43.04    220832
   303  10141010     43.05   43.11   43.02   43.08    297585
   304  10141015     43.09   43.16   43.08   43.13    333402
   305  10141020     43.13   43.17   43.11   43.15    281971
   306  10141025     43.15   43.15   43.10   43.12    154517
   307  10141030     43.12   43.16   43.10   43.13    140949
   308  10141035     43.13   43.16   43.12   43.16    156172
   309  10141040     43.15   43.16   43.12   43.14    147060
   310  10141045     43.14   43.19   43.14   43.18    221835
   311  10141050     43.18   43.21   43.17   43.19    195187
   312  10141055     43.19   43.19   43.15   43.17     95944
   313  10141100     43.17   43.19   43.15   43.16    143091
   314  10141105     43.15   43.16   43.12   43.15    159316
   315  10141110     43.15   43.15   43.12   43.14    113300
   316  10141115     43.14   43.14   43.09   43.09    136978
   317  10141120     43.10   43.11   43.07   43.08    181821
   318  10141125     43.08   43.12   43.06   43.11    151337
   319  10141130     43.11   43.13   43.07   43.09    152319
   320  10141135     43.08   43.10   43.07   43.08     89729
   321  10141140     43.08   43.11   43.05   43.06    197846
   322  10141145     43.06   43.10   43.05   43.07    354028
   323  10141150     43.07   43.10   43.06   43.10    124753
   324  10141155     43.10   43.10   43.08   43.10     78376
   325  10141200     43.10   43.13   43.09   43.12    152871
   326  10141205     43.13   43.14   43.10   43.11     94694
   327  10141210     43.11   43.14   43.10   43.12     81843
   328  10141215     43.11   43.12   43.08   43.10     73348
   329  10141220     43.10   43.10   43.06   43.08     71397
   330  10141225     43.08   43.09   43.03   43.05    201825
   331  10141230     43.05   43.07   42.98   43.05    210269
   332  10141235     43.05   43.09   43.05   43.06    174806
   333  10141240     43.06   43.06   43.04   43.04     80413
   334  10141245     43.04   43.05   43.02   43.04     96568
   335  10141250     43.04   43.06   43.04   43.05     75320
   336  10141255     43.05   43.08   43.05   43.05     81328
   337  10141300     43.06   43.06   43.00   43.03    197100
   338  10141305     43.03   43.04   42.93   42.96    313979
   339  10141310     42.96   43.02   42.96   43.00    162719
   340  10141315     43.00   43.01   42.96   42.98    101727
   341  10141320     42.98   43.00   42.96   42.99    118871
   342  10141325     42.99   43.03   42.99   43.02     95131
   343  10141330     43.03   43.07   42.99   43.06    146867
   344  10141335     43.06   43.10   43.04   43.09    145951
   345  10141340     43.09   43.09   43.04   43.05     98350
   346  10141345     43.05   43.07   43.02   43.06    106212
   347  10141350     43.06   43.09   43.02   43.07     94116
   348  10141355     43.07   43.09   43.05   43.08     83259
   349  10141400     43.08   43.08   43.02   43.05     81652
   350  10141405     43.05   43.06   43.02   43.04     69202
   351  10141410     43.05   43.07   43.03   43.06     64113
   352  10141415     43.06   43.06   43.00   43.03     92138
   353  10141420     43.04   43.05   43.01   43.02     58538
   354  10141425     43.02   43.04   43.00   43.01     93015
   355  10141430     43.01   43.02   42.97   42.97    114015
   356  10141435     42.98   43.03   42.97   42.99    115729
   357  10141440     42.99   43.02   42.97   43.01     88645
   358  10141445     43.01   43.02   42.97   43.02    149620
   359  10141450     43.02   43.03   43.01   43.03     83779
   360  10141455     43.03   43.04   42.97   42.99    131941
   361  10141500     42.99   42.99   42.95   42.98    192060
   362  10141505     42.97   43.02   42.97   43.01     99674
   363  10141510     43.01   43.06   42.99   43.05    168226
   364  10141515     43.05   43.06   43.02   43.04     85387
   365  10141520     43.05   43.09   43.04   43.07    173186
   366  10141525     43.07   43.09   43.05   43.05    116595
   367  10141530     43.05   43.08   43.05   43.06    122328
   368  10141535     43.06   43.11   43.06   43.10    215143
   369  10141540     43.09   43.11   43.08   43.11    129988
   370  10141545     43.10   43.13   43.10   43.12    218140
   371  10141550     43.12   43.14   43.12   43.14    260825
   372  10141555     43.14   43.19   43.14   43.18    522051
   373  10141600     43.18   43.40   43.17   43.40    406033
   374  10141605     43.39   43.40   43.30   43.36     15272
   375  10141610     43.36   43.46   43.11   43.45     29057
   376  10141615     43.46   43.49   43.43   43.47     41948
   377  10141620     43.47   43.48   43.44   43.45     14205
   378  10141625     43.46   43.53   43.46   43.53     25299
   379  10141630     43.53   43.63   43.53   43.59     34899
   380  10141635     43.59   43.61   43.58   43.59     24684
   381  10141640     43.60   43.60   43.56   43.57     14481
   382  10141645     43.57   43.59   42.88   43.58     41775
   383  10141650     43.59   43.62   43.56   43.62      9915
   384  10141655     43.62   43.63   43.60   43.61      8407
   385  10150900     43.70   43.71   43.61   43.71     40927
   386  10150905     43.71   43.84   43.70   43.83     49084
   387  10150910     43.83   43.89   43.83   43.85     33874
   388  10150915     43.85   43.86   43.79   43.81     26106
   389  10150920     43.81   43.84   43.80   43.82     17149
   390  10150925     43.79   43.91   43.79   43.90     67624
   391  10150930     43.92   43.92   43.64   43.66   2681065
   392  10150935     43.66   43.71   43.56   43.60    884360
   393  10150940     43.58   43.70   43.56   43.67    706391
   394  10150945     43.67   43.74   43.64   43.70    493200
   395  10150950     43.70   43.79   43.69   43.77    472134
   396  10150955     43.77   43.87   43.74   43.85    627353
   397  10151000     43.85   43.86   43.63   43.68    723500
   398  10151005     43.68   43.76   43.61   43.71    538456
   399  10151010     43.70   43.84   43.70   43.79    449272
   400  10151015     43.79   43.81   43.67   43.70    496938
   401  10151020     43.69   43.74   43.69   43.72    320479
   402  10151025     43.72   43.79   43.67   43.77    398482
   403  10151030     43.77   43.78   43.70   43.76    261385
   404  10151035     43.77   43.80   43.74   43.79    289496
   405  10151040     43.79   43.85   43.79   43.84    258785
   406  10151045     43.85   43.87   43.82   43.83    315246
   407  10151050     43.83   43.89   43.82   43.88    247991
   408  10151055     43.89   43.97   43.87   43.95    508579
   409  10151100     43.95   43.98   43.92   43.93    275776
   410  10151105     43.93   44.01   43.90   44.00    406786
   411  10151110     44.00   44.13   44.00   44.12    563119
   412  10151115     44.12   44.22   44.12   44.14    758645
   413  10151120     44.14   44.15   44.05   44.12    518364
   414  10151125     44.11   44.20   44.11   44.20    438581
   415  10151130     44.20   44.31   44.20   44.31    793073
   416  10151135     44.30   44.35   44.23   44.23    554104
   417  10151140     44.23   44.30   44.23   44.27    402901
   418  10151145     44.27   44.31   44.24   44.26    304625
   419  10151150     44.26   44.28   44.22   44.25    274728
   420  10151155     44.24   44.28   44.20   44.21    321979
   421  10151200     44.21   44.23   44.16   44.19    374954
   422  10151205     44.19   44.21   44.16   44.17    280130
   423  10151210     44.17   44.21   44.16   44.20    144255
   424  10151215     44.20   44.29   44.19   44.27    237893
   425  10151220     44.28   44.30   44.25   44.27    233888
   426  10151225     44.27   44.28   44.22   44.25    151969
   427  10151230     44.25   44.29   44.23   44.25    170087
   428  10151235     44.26   44.27   44.21   44.26    212210
   429  10151240     44.26   44.29   44.24   44.28    146153
   430  10151245     44.27   44.28   44.25   44.26    141693
   431  10151250     44.27   44.28   44.22   44.23    238669
   432  10151255     44.23   44.24   44.20   44.20    201972
   433  10151300     44.20   44.25   44.20   44.23    122254
   434  10151305     44.23   44.27   44.22   44.26    114387
   435  10151310     44.26   44.27   44.22   44.24     96284
   436  10151315     44.24   44.25   44.23   44.23     76545
   437  10151320     44.23   44.26   44.23   44.25     93797
   438  10151325     44.25   44.29   44.25   44.28    162456
   439  10151330     44.28   44.31   44.26   44.27    201754
   440  10151335     44.28   44.32   44.28   44.30    230886
   441  10151340     44.30   44.31   44.24   44.26    205828
   442  10151345     44.27   44.30   44.23   44.30    184282
   443  10151350     44.29   44.32   44.28   44.29    253440
   444  10151355     44.29   44.32   44.26   44.31    182874
   445  10151400     44.31   44.31   44.25   44.28    153896
   446  10151405     44.28   44.32   44.27   44.31    234040
   447  10151410     44.31   44.32   44.30   44.31    242215
   448  10151415     44.31   44.32   44.29   44.31    162040
   449  10151420     44.30   44.31   44.29   44.31    102939
   450  10151425     44.31   44.32   44.30   44.31    135719
   451  10151430     44.31   44.36   44.30   44.35    369953
   452  10151435     44.35   44.41   44.34   44.40    409759
   453  10151440     44.40   44.40   44.33   44.36    279895
   454  10151445     44.36   44.39   44.36   44.39    139718
   455  10151450     44.39   44.41   44.38   44.40    242069
   456  10151455     44.40   44.41   44.39   44.40    289999
   457  10151500     44.40   44.40   44.37   44.38    245140
   458  10151505     44.38   44.39   44.31   44.34    370831
   459  10151510     44.34   44.35   44.31   44.33    292776
   460  10151515     44.33   44.38   44.32   44.36    258361
   461  10151520     44.36   44.38   44.35   44.38    209743
   462  10151525     44.38   44.39   44.37   44.38    195660
   463  10151530     44.38   44.44   44.37   44.44    497650
   464  10151535     44.44   44.61   44.43   44.57    891266
   465  10151540     44.57   44.59   44.54   44.55    500988
   466  10151545     44.55   44.59   44.53   44.59    678273
   467  10151550     44.59   44.83   44.59   44.82   1310639
   468  10151555     44.82   45.00   44.79   45.00   1648469
   469  10151600     45.00   45.00   44.93   44.98    728846
   470  10151605     44.98   45.07   44.97   45.01     39858
   471  10151610     45.02   45.03   44.99   44.99     27703
   472  10151615     44.99   45.00   44.98   44.99     16691
   473  10151620     44.99   45.05   44.98   45.03     18482
   474  10151625     45.02   45.04   45.02   45.04      3370
   475  10151630     45.04   45.07   45.03   45.06      8458
   476  10151635     45.05   45.09   45.05   45.06      9671
   477  10151640     45.08   45.11   45.00   45.11     29001
   478  10151645     45.09   45.11   45.09   45.11     11548
   479  10151650     45.11   45.14   45.07   45.10     50693
   480  10151655     45.10   45.13   45.09   45.13     33800
   481  10180900     45.54   45.55   45.50   45.51     23242
   482  10180905     45.51   45.52   45.49   45.49     30980
   483  10180910     45.50   45.53   45.50   45.52     31640
   484  10180915     45.52   45.54   45.47   45.48     25433
   485  10180920     45.48   45.51   45.45   45.46     29393
   486  10180925     45.46   45.56   45.45   45.50     69533
   487  10180930     45.50   45.57   45.21   45.23   1933886
   488  10180935     45.22   45.24   44.90   45.14   1960196
   489  10180940     45.14   45.34   45.12   45.29   1319128
   490  10180945     45.29   45.49   45.29   45.47    908278
   491  10180950     45.46   45.47   45.30   45.31    788289
   492  10180955     45.30   45.41   45.24   45.33    598378
   493  10181000     45.34   45.36   45.16   45.16    627473
   494  10181005     45.16   45.35   45.16   45.27    617413
   495  10181010     45.27   45.31   45.22   45.28    529570
   496  10181015     45.27   45.41   45.27   45.29    578698
   497  10181020     45.29   45.35   45.28   45.29    383206
   498  10181025     45.29   45.33   45.26   45.28    330684
   499  10181030     45.27   45.29   45.21   45.24    410521
   500  10181035     45.24   45.29   45.19   45.28    421558
   501  10181040     45.27   45.29   45.23   45.25    264021
   502  10181045     45.25   45.27   45.22   45.22    189424
   503  10181050     45.22   45.26   45.19   45.23    330105
   504  10181055     45.23   45.26   45.19   45.25    206358
   505  10181100     45.25   45.28   45.23   45.26    276902
   506  10181105     45.26   45.27   45.21   45.21    227740
   507  10181110     45.21   45.22   45.17   45.19    410298
   508  10181115     45.19   45.20   45.15   45.17    282174
   509  10181120     45.17   45.28   45.16   45.25    279899
   510  10181125     45.26   45.26   45.14   45.25    199807
   511  10181130     45.26   45.26   45.20   45.21    202438
   512  10181135     45.21   45.22   45.18   45.20    219808
   513  10181140     45.20   45.21   45.14   45.17    194086
   514  10181145     45.18   45.20   45.16   45.18    250240
   515  10181150     45.18   45.20   45.14   45.15    320787
   516  10181155     45.15   45.18   45.13   45.18    333222
   517  10181200     45.18   45.23   45.16   45.22    252829
   518  10181205     45.22   45.25   45.20   45.23    174226
   519  10181210     45.23   45.23   45.20   45.21    162057
   520  10181215     45.21   45.25   45.21   45.23    200128
   521  10181220     45.23   45.24   45.20   45.23    132747
   522  10181225     45.23   45.23   45.21   45.23    143236
   523  10181230     45.23   45.25   45.20   45.23    141431
   524  10181235     45.23   45.24   45.20   45.23    213310
   525  10181240     45.23   45.23   45.21   45.21    227684
   526  10181245     45.21   45.21   45.16   45.16    255972
   527  10181250     45.16   45.17   45.12   45.13    414603
   528  10181255     45.12   45.13   45.00   45.02    638935
   529  10181300     45.02   45.09   45.02   45.05    339031
   530  10181305     45.05   45.09   45.01   45.06    339142
   531  10181310     45.06   45.10   45.04   45.08    256720
   532  10181315     45.09   45.13   45.08   45.11    239554
   533  10181320     45.11   45.12   45.06   45.06    212246
   534  10181325     45.06   45.11   45.06   45.09    188366
   535  10181330     45.10   45.11   45.08   45.10    165901
   536  10181335     45.10   45.10   45.08   45.09    186654
   537  10181340     45.09   45.09   45.07   45.07    172275
   538  10181345     45.07   45.08   45.06   45.07    194725
   539  10181350     45.07   45.07   45.01   45.02    310754
   540  10181355     45.02   45.02   44.92   44.94    667781
   541  10181400     44.94   45.06   44.91   45.03    418313
   542  10181405     45.03   45.11   44.97   45.01    312087
   543  10181410     45.01   45.07   44.99   45.05    281006
   544  10181415     45.06   45.19   45.04   45.14    538663
   545  10181420     45.14   45.18   45.08   45.16    324679
   546  10181425     45.16   45.18   45.11   45.13    310341
   547  10181430     45.12   45.17   45.08   45.14    367364
   548  10181435     45.14   45.16   45.08   45.09    304262
   549  10181440     45.09   45.13   45.06   45.11    240321
   550  10181445     45.11   45.17   45.11   45.17    256588
   551  10181450     45.17   45.19   45.10   45.12    277565
   552  10181455     45.12   45.14   45.06   45.08    341879
   553  10181500     45.08   45.15   45.08   45.14    246323
   554  10181505     45.14   45.25   45.14   45.24    413975
   555  10181510     45.24   45.25   45.21   45.23    319679
   556  10181515     45.23   45.25   45.19   45.21    352943
   557  10181520     45.21   45.29   45.20   45.27    395195
   558  10181525     45.29   45.31   45.26   45.31    415925
   559  10181530     45.31   45.40   45.31   45.39    541458
   560  10181535     45.38   45.41   45.32   45.32    579809
   561  10181540     45.32   45.39   45.31   45.37    524124
   562  10181545     45.37   45.40   45.34   45.39    627441
   563  10181550     45.39   45.46   45.39   45.41    983230
   564  10181555     45.42   45.44   45.40   45.42   1040917
   565  10181600     45.43   45.49   45.11   45.47    220015
   566  10181605     45.46   45.46   44.72   45.14     61408
   567  10181610     45.13   45.23   45.10   45.23     28018
   568  10181615     45.23   45.32   45.15   45.20     26365
   569  10181620     45.21   45.21   45.13   45.18     22165
   570  10181625     45.18   45.21   45.17   45.17      7891
   571  10181630     45.41   45.41   45.41   45.41      2700
   572  10181635     45.20   45.21   45.13   45.18     22116
   573  10181640     45.18   45.21   45.17   45.17      8040
   574  10181645     42.86   42.86   42.86   42.86     43363
   575  10181650     42.85   45.43   41.82   42.62   1689472
   576  10181655     42.62   42.70   42.18   42.55    724612
   577  10190900     43.59   43.59   43.34   43.34    151192
   578  10190905     43.34   43.39   43.22   43.34    158221
   579  10190910     43.32   43.45   43.32   43.35     70795
   580  10190915     43.35   43.36   43.11   43.15     93561
   581  10190920     43.14   43.24   43.09   43.13     93983
   582  10190925     43.13   43.35   42.97   43.34    203676
   583  10190930     43.34   43.54   42.86   43.50   2934926
   584  10190935     43.49   43.99   43.49   43.94   2154300
   585  10190940     43.94   44.00   43.45   43.47   1643739
   586  10190945     43.46   43.78   43.46   43.74   1145075
   587  10190950     43.73   43.78   43.62   43.74    948544
   588  10190955     43.74   44.00   43.71   43.93   1175233
   589  10191000     43.93   44.25   43.80   44.24   1483933
   590  10191005     44.25   44.44   44.05   44.44   1537297
   591  10191010     44.43   44.60   44.39   44.42   1508279
   592  10191015     44.41   44.71   44.40   44.52   1141632
   593  10191020     44.52   44.62   44.48   44.56    738159
   594  10191025     44.56   44.64   44.49   44.57    744540
   595  10191030     44.59   44.82   44.57   44.71    894556
